X1	X2	X3	X4	X5	X6	X7
-0.524023	0.395486	-0.808177	-0.619422	-1.019217	-2.340851	0.087193
-0.610568	0.828397	-0.713030	-0.967222	-0.779802	-2.502205	0.497051
-0.573538	1.122222	-0.485355	-1.206391	-0.470044	-2.429151	0.888557
-0.415337	1.267647	-0.128226	-1.275516	-0.119420	-2.153977	1.198813
-0.166461	1.282756	0.330367	-1.141641	0.231515	-1.741730	1.382692
0.119427	1.206941	0.838849	-0.808245	0.536661	-1.277455	1.421553
0.375697	1.090690	1.328403	-0.316118	0.751710	-0.849356	1.325865
0.536164	0.983625	1.723604	0.263370	0.841985	-0.531251	1.131179
0.549034	0.923458	1.955505	0.841371	0.789336	-0.367947	0.888655
0.388439	0.928265	1.974740	1.328487	0.596669	-0.366571	0.652451
0.061113	0.993650	1.762093	1.652081	0.289185	-0.495718	0.467054
-0.393308	1.095208	1.334115	1.770387	-0.088178	-0.692621	0.357572
-0.908505	1.195601	0.742534	1.680440	-0.476803	-0.876954	0.325216
-1.403134	1.254374	0.067049	1.418080	-0.813127	-0.968413	0.348887
-1.795525	1.238248	-0.597241	1.049990	-1.038645	-0.904446	0.392382
-2.018614	1.129492	-1.155718	0.659358	-1.109576	-0.654465	0.415212
-2.032050	0.930456	-1.530403	0.328212	-1.004528	-0.227544	0.384302
-1.829149	0.663434	-1.673360	0.120086	-0.728843	0.328025	0.283618
-1.437477	0.365887	-1.574729	0.066842	-0.314783	0.933292	0.119242
-0.913012	0.082367	-1.263897	0.162347	0.182592	1.493591	-0.081363
-0.329416	-0.145047	-0.803491	0.364518	0.693299	1.916885	-0.275779
0.235405	-0.285507	-0.277492	0.605230	1.142851	2.131762	-0.417176
0.712523	-0.325447	0.224173	0.805970	1.463639	2.101482	-0.466427
1.052443	-0.270650	0.621564	0.895893	1.605414	1.831246	-0.402772
1.230876	-0.144016	0.858052	0.828254	1.543229	1.367295	-0.230403
1.249091	0.020259	0.908554	0.591676	1.281513	0.788110	0.020786
1.129329	0.184587	0.781361	0.213685	0.853621	0.189523	0.300549
0.906778	0.316085	0.513519	-0.244312	0.316919	-0.333170	0.548672
0.620396	0.392930	0.161088	-0.699617	-0.255833	-0.702529	0.708036
0.304854	0.407616	-0.213306	-1.065655	-0.787383	-0.872330	0.737385
-0.014592	0.366494	-0.552930	-1.270523	-1.207423	-0.834443	0.620888
-0.323293	0.285898	-0.816708	-1.272635	-1.462717	-0.618137	0.372263
-0.614646	0.186088	-0.984442	-1.069960	-1.524353	-0.282230	0.032559
-0.885006	0.084531	-1.056789	-0.700940	-1.390996	0.098048	-0.337973
-1.127872	-0.009522	-1.050472	-0.236753	-1.087740	0.446573	-0.672055
-1.329473	-0.097898	-0.990346	0.233431	-0.660958	0.700990	-0.908923
-1.467345	-0.192919	-0.900616	0.620962	-0.170119	0.823615	-1.006285
-1.512757	-0.313532	-0.797532	0.856049	0.321894	0.806542	-0.948126
-1.436703	-0.479110	-0.685410	0.901958	0.758262	0.670247	-0.746856
-1.218027	-0.702448	-0.556924	0.761996	1.095931	0.456397	-0.439565
-0.851665	-0.983823	-0.397394	0.477866	1.310367	0.216732	-0.079471
-0.354578	-1.307631	-0.191788	0.119753	1.396749	0.000665	0.275314
0.232577	-1.642738	0.067619	-0.229538	1.367773	-0.155611	0.573105
0.849070	-1.946626	0.375153	-0.492924	1.248770	-0.236214	0.777552
1.422788	-2.172680	0.709132	-0.615773	1.071364	-0.247447	0.872438
1.882562	-2.279133	1.033605	-0.577381	0.867026	-0.214308	0.861631
2.171522	-2.237754	1.304463	-0.394705	0.661870	-0.172680	0.764717
2.258561	-2.040427	1.478436	-0.117634	0.473508	-0.159144	0.609813
2.145197	-1.702027	1.523002	0.183023	0.310428	-0.200901	0.425647
1.865908	-1.259005	1.424639	0.432110	0.173605	-0.308115	0.234911
1.481611	-0.763749	1.193312	0.567395	0.059660	-0.470459	0.050520
1.067358	-0.275830	0.861787	0.553710	-0.035503	-0.658631	-0.124575
0.696795	0.148127	0.479731	0.390755	-0.113636	-0.830453	-0.294398
0.426748	0.463954	0.103686	0.112896	-0.172552	-0.940191	-0.464954
0.285382	0.646978	-0.214855	-0.218952	-0.206421	-0.949007	-0.639026
0.266760	0.695253	-0.440466	-0.531412	-0.207853	-0.834170	-0.812476
0.333132	0.628452	-0.561327	-0.755455	-0.171164	-0.595065	-0.973339
0.424627	0.482814	-0.591301	-0.842027	-0.095876	-0.254604	-1.104126
0.474251	0.303284	-0.565922	-0.772980	0.010652	0.144233	-1.186761
0.424809	0.134561	-0.533102	-0.564818	0.132306	0.546032	-1.208781
0.243841	0.012857	-0.540559	-0.264431	0.245561	0.893137	-1.168912
-0.067045	-0.039988	-0.623017	0.062055	0.322984	1.136283	-1.080160
-0.470782	-0.019055	-0.792186	0.344740	0.338301	1.243504	-0.969201
-0.902023	0.064745	-1.032145	0.526036	0.271921	1.205550	-0.871655
-1.281465	0.188892	-1.301415	0.573577	0.115663	1.036770	-0.824092
-1.534190	0.325498	-1.541567	0.487015	-0.124445	0.771455	-0.854431
-1.607909	0.448051	-1.690534	0.297017	-0.428128	0.456515	-0.973119
-1.486701	0.537184	-1.697697	0.056788	-0.763730	0.142083	-1.167404
-1.196960	0.584309	-1.537156	-0.171886	-1.093465	-0.127958	-1.400520
-0.803734	0.592455	-1.216036	-0.334717	-1.380031	-0.323600	-1.616499
-0.397920	0.574362	-0.775487	-0.399173	-1.593124	-0.433063	-1.750025
-0.076861	0.548457	-0.283892	-0.363478	-1.714403	-0.463129	-1.739580
0.077523	0.533801	0.176611	-0.257965	-1.739817	-0.435623	-1.541113
0.018200	0.545227	0.527486	-0.138257	-1.678722	-0.380979	-1.139300
-0.254371	0.589816	0.711239	-0.071686	-1.550055	-0.330398	-0.553718
-0.689618	0.665410	0.705036	-0.120033	-1.376488	-0.308357	0.161628
-1.195123	0.761429	0.527222	-0.322520	-1.178037	-0.327021	0.925745
-1.654388	0.861642	0.235031	-0.683295	-0.966769	-0.383730	1.643714
-1.950491	0.948156	-0.086357	-1.166472	-0.744046	-0.461941	2.222948
-1.990732	1.005557	-0.341329	-1.700349	-0.501120	-0.535369	2.589395
-1.726949	1.024269	-0.444271	-2.190294	-0.223173	-0.574314	2.700437
-1.167171	1.002301	-0.338585	-2.537697	0.104124	-0.552801	2.551939
-0.375964	0.945055	-0.010177	-2.661068	0.487035	-0.454992	2.178099
0.536712	0.863278	0.507673	-2.514605	0.917166	-0.279561	1.644258
1.435825	0.769803	1.139225	-2.099999	1.367701	-0.041135	1.034294
2.186578	0.675801	1.780093	-1.468620	1.793860	0.231490	0.435291
2.679376	0.587586	2.317209	-0.713269	2.138048	0.499959	-0.077379
2.849337	0.504747	2.650775	0.049108	2.339062	0.722915	-0.451659
2.686421	0.420060	2.713664	0.700227	2.343816	0.863236	-0.664973
2.234339	0.321289	2.484271	1.144182	2.119184	0.894627	-0.724213
1.578920	0.194408	1.990275	1.326915	1.661477	0.806381	-0.660056
0.828821	0.027616	1.302647	1.247395	1.001245	0.605508	-0.517358
0.093095	-0.184861	0.521404	0.957906	0.202028	0.315935	-0.344039
-0.539373	-0.440031	-0.243717	0.553352	-0.647175	-0.025014	-0.181036
-1.014112	-0.725087	-0.893477	0.151668	-1.444669	-0.372187	-0.055351
-1.316229	-1.018411	-1.356056	-0.130527	-2.091830	-0.679253	0.022617
-1.465846	-1.292430	-1.597239	-0.202045	-2.508995	-0.905334	0.057475
-1.505588	-1.517826	-1.622197	-0.015869	-2.648412	-1.020611	0.063896
-1.483633	-1.668242	-1.468972	0.421272	-2.501741	-1.010131	0.060145
-1.436903	-1.724620	-1.195748	1.050512	-2.100631	-0.875327	0.061903
-1.378799	-1.678289	-0.865193	1.773152	-1.510252	-0.633223	0.078064
-1.294676	-1.532250	-0.529756	2.470932	-0.817084	-0.313535	0.109460
-1.146290	-1.300470	-0.221353	3.029953	-0.113420	0.045721	0.150487
-0.884178	-1.005392	0.052362	3.363125	0.518370	0.403455	0.192884
-0.464863	-0.674206	0.304552	3.426466	1.018684	0.720787	0.230194
0.131560	-0.334686	0.559889	3.225991	1.358292	0.965699	0.261388
0.888097	-0.011405	0.842068	2.813938	1.539393	1.116479	0.292360
1.745594	0.276971	1.161659	2.275472	1.590300	1.163628	0.334663
2.607564	0.518857	1.507624	1.709034	1.555239	1.110111	0.401766
3.354711	0.709337	1.844999	1.204708	1.481771	0.970014	0.503828
3.866469	0.848421	2.119650	0.825450	1.408737	0.765902	0.642518
4.045083	0.938539	2.269136	0.595137	1.357458	0.525332	0.807538
3.836981	0.982021	2.237342	0.495866	1.328018	0.276962	0.976127
3.246547	0.979213	1.989225	0.474875	1.301303	0.046856	1.116000
2.338915	0.927791	1.522177	0.459142	1.246062	-0.144601	1.191450
1.230749	0.823486	0.870852	0.374309	1.129145	-0.284763	1.171203
0.070551	0.662148	0.104064	0.163447	0.926282	-0.369565	1.036341
-0.987704	0.442589	-0.686071	-0.198524	0.630761	-0.403077	0.786163
-1.812226	0.169592	-1.400548	-0.697934	0.257771	-0.395950	0.440516
-2.316707	-0.143734	-1.952048	-1.284449	-0.156673	-0.363007	0.037703
-2.474422	-0.475004	-2.281573	-1.881457	-0.562076	-0.320413	-0.371750
-2.320357	-0.793490	-2.369459	-2.402338	-0.903685	-0.282884	-0.734268
-1.940966	-1.063018	-2.238245	-2.768842	-1.134228	-0.261383	-1.003326
-1.453982	-1.246607	-1.946647	-2.927403	-1.224398	-0.261606	-1.148235
-0.982595	-1.312102	-1.575983	-2.859896	-1.169649	-0.283492	-1.159621
-0.629648	-1.237950	-1.211952	-2.586431	-0.991619	-0.321750	-1.050346
-0.457258	-1.017987	-0.925846	-2.159930	-0.733775	-0.367260	-0.851718
-0.476051	-0.664338	-0.759401	-1.653770	-0.452174	-0.409043	-0.605884
-0.646113	-0.207704	-0.716678	-1.145633	-0.203365	-0.436432	-0.356277
-0.889030	0.305201	-0.764759	-0.701189	-0.032202	-0.441049	-0.138403
-1.108156	0.816908	-0.843101	-0.361419	0.037751	-0.418299	0.026934
-1.212354	1.266361	-0.879432	-0.136330	0.008944	-0.368114	0.136343
-1.137920	1.597115	-0.808460	-0.006237	-0.091326	-0.294922	0.202058
-0.863871	1.765129	-0.589206	0.069859	-0.217766	-0.206878	0.246233
-0.417298	1.745143	-0.216848	0.141060	-0.318093	-0.114555	0.292944
0.132199	1.534461	0.273626	0.249863	-0.345656	-0.029309	0.360028
0.687557	1.153661	0.812990	0.419480	-0.270865	0.038395	0.452992
1.145351	0.644050	1.311382	0.646404	-0.088756	0.080462	0.562566
1.418136	0.062314	1.677029	0.899963	0.179032	0.092318	0.666579
1.453177	-0.526870	1.835989	1.129035	0.488328	0.073588	0.735715
1.243513	-1.059086	1.748558	1.274409	0.781722	0.028271	0.741595
0.829082	-1.478104	1.418648	1.283821	1.000947	-0.035557	0.665034
0.287913	-1.742416	0.894131	1.126164	1.099672	-0.106502	0.502272
-0.280565	-1.829469	0.257957	0.801357	1.053777	-0.171013	0.267414
-0.776258	-1.737244	-0.388002	0.343505	0.866872	-0.214877	-0.009721
-1.118684	-1.483189	-0.942950	-0.183718	0.569822	-0.224925	-0.289896
-1.262476	-1.100818	-1.326664	-0.698563	0.214423	-0.190873	-0.533397
-1.204946	-0.634761	-1.494441	-1.117249	-0.137359	-0.107033	-0.709352
-0.984436	-0.135028	-1.444387	-1.371099	-0.426190	0.026288	-0.803025
-0.670117	0.348692	-1.215706	-1.421039	-0.607370	0.201997	-0.819083
-0.345801	0.772003	-0.878598	-1.266225	-0.659458	0.406251	-0.779909
-0.091464	1.099654	-0.518254	-0.944914	-0.587733	0.619500	-0.719264
0.033459	1.308016	-0.216498	-0.527242	-0.421838	0.818523	-0.672835
0.001535	1.386275	-0.035186	-0.101412	-0.208352	0.979322	-0.668116
-0.178623	1.336441	-0.004811	0.243879	-0.000117	1.080471	-0.716315
-0.466228	1.172481	-0.120565	0.437047	0.155215	1.106417	-0.808589
-0.798787	0.918672	-0.346274	0.437693	0.224760	1.050116	-0.917778
-1.106544	0.607388	-0.624943	0.244234	0.196075	0.914493	-1.005547
-1.327501	0.276314	-0.893084	-0.106352	0.077775	0.712265	-1.033227
-1.419777	-0.034881	-1.095392	-0.546463	-0.104736	0.464110	-0.973684
-1.368682	-0.288359	-1.196294	-0.991660	-0.317177	0.195364	-0.821076
-1.187431	-0.452216	-1.185893	-1.357379	-0.525791	-0.068168	-0.595642
-0.911715	-0.504607	-1.079180	-1.574995	-0.705800	-0.304477	-0.341857
-0.589800	-0.437289	-0.909127	-1.604064	-0.846795	-0.498801	-0.119783
-0.270735	-0.258049	-0.715695	-1.438394	-0.953700	-0.645495	0.008670
0.006514	0.008658	-0.533770	-1.104995	-1.043114	-0.747856	-0.004356
0.220600	0.323365	-0.383155	-0.656554	-1.136047	-0.815834	-0.178548
0.370449	0.635684	-0.263290	-0.159273	-1.249008	-0.862163	-0.496652
0.472802	0.890630	-0.153987	0.321033	-1.385833	-0.897739	-0.903767
0.555542	1.036562	-0.022001	0.731638	-1.532667	-0.927430	-1.315496
0.648696	1.033551	0.168274	1.041749	-1.657648	-0.947446	-1.633794
0.775467	0.860880	0.442748	1.245929	-1.715858	-0.945139	-1.767347
0.945435	0.522300	0.807448	1.361684	-1.658725	-0.901564	-1.652153
1.151568	0.047818	1.242989	1.422196	-1.445954	-0.796487	-1.267546
1.371596	-0.508639	1.705344	1.466079	-1.057277	-0.614846	-0.643831
1.573262	-1.075671	2.133189	1.526651	-0.501155	-0.353183	0.140707
1.722102	-1.574319	2.460233	1.623161	0.181840	-0.024388	0.973225
1.789752	-1.929939	2.629885	1.755787	0.922280	0.340737	1.727669
1.760821	-2.084198	2.608760	1.905402	1.631619	0.696011	2.289685
1.636675	-2.005162	2.395736	2.037876	2.216775	0.986552	2.579682
1.435382	-1.693583	2.024204	2.111835	2.596875	1.158678	2.569016
1.187814	-1.184112	1.556687	2.088001	2.718755	1.171243	2.285602
0.930982	-0.541073	1.072708	1.938059	2.568011	1.006046	1.807593
0.700198	0.150843	0.652454	1.651254	2.173134	0.674853	1.246371
0.521838	0.799394	0.359858	1.237401	1.601635	0.221064	0.722554
0.408412	1.319104	0.228867	0.725949	0.948662	-0.285016	0.340310
0.356922	1.644661	0.256160	0.161460	0.320162	-0.757049	0.165674
0.350748	1.741009	0.402097	-0.403360	-0.186201	-1.108029	0.213696
0.364544	1.608459	0.599864	-0.915642	-0.498689	-1.267356	0.447245
0.370830	1.281846	0.770928	-1.329818	-0.584205	-1.196214	0.787637
0.346703	0.823891	0.843370	-1.613337	-0.453572	-0.897821	1.134500
0.279136	0.313982	0.769002	-1.749942	-0.158342	-0.419938	1.390186
0.167660	-0.165674	0.535261	-1.740300	0.220255	0.151561	1.482989
0.023912	-0.544026	0.169091	-1.600380	0.587977	0.707509	1.383640
-0.131686	-0.772837	-0.268313	-1.358227	0.856605	1.136240	1.111291
-0.275300	-0.833985	-0.694876	-1.049919	0.961519	1.346501	0.727494
-0.385704	-0.741173	-1.026245	-0.715377	0.874412	1.287880	0.319774
-0.449520	-0.535890	-1.195551	-0.394517	0.608620	0.964273	-0.021295
-0.464456	-0.278425	-1.169720	-0.123859	0.216129	0.437111	-0.225779
-0.439802	-0.035704	-0.958548	0.066398	-0.223161	-0.183168	-0.263090
-0.394067	0.131789	-0.614258	0.154958	-0.617692	-0.756450	-0.150829
-0.350391	0.181582	-0.221231	0.131698	-0.882824	-1.139913	0.048561
-0.330767	0.097269	0.121950	-0.000509	-0.958107	-1.217629	0.242878
-0.350457	-0.108474	0.324443	-0.224811	-0.819822	-0.926921	0.333601
-0.413880	-0.396261	0.324199	-0.510680	-0.486451	-0.275876	0.242121
-0.512943	-0.707341	0.103384	-0.816028	-0.015961	0.652143	-0.067615
-0.628235	-0.974463	-0.305474	-1.091406	0.504512	1.708778	-0.575770
-0.732854	-1.134340	-0.824302	-1.286152	0.974652	2.704616	-1.206339
-0.798112	-1.139449	-1.344601	-1.355920	1.299603	3.442919	-1.840614
-0.799899	-0.967132	-1.749846	-1.270484	1.407774	3.757021	-2.341904
-0.724335	-0.624445	-1.940530	-1.020385	1.264535	3.544251	-2.586148
-0.571592	-0.147960	-1.856488	-0.621040	0.879290	2.789570	-2.491618
-0.356939	0.401428	-1.491556	-0.113017	0.304653	1.573791	-2.040691
-0.108822	0.947728	-0.897176	0.442037	-0.372108	0.064027	-1.288326
0.135772	1.411655	-0.173886	0.969657	-1.043839	-1.512566	-0.354756
0.337780	1.723050	0.547841	1.393936	-1.601843	-2.907458	0.596673
0.463171	1.831925	1.133576	1.650182	-1.954573	-3.894915	1.392071
0.489322	1.716470	1.472402	1.696591	-2.043475	-4.313494	1.883183
0.409516	1.386805	1.500127	1.522741	-1.853192	-4.096952	1.979229
0.234643	0.883933	1.213247	1.153011	-1.414476	-3.288419	1.667377
-0.008223	0.274151	0.670635	0.644058	-0.799282	-2.034804	1.017037
-0.280137	-0.360295	-0.017618	0.076449	-0.108929	-0.562012	0.166722
-0.536744	-0.932851	-0.712028	-0.458227	0.542674	0.864720	-0.703987
-0.735796	-1.364908	-1.271779	-0.872630	1.047901	1.988202	-1.411609
-0.844337	-1.596953	-1.583279	-1.098514	1.323274	2.605702	-1.807075
-0.003546	-0.000282	-0.004064	-0.003281	0.000312	0.002554	-0.003037
0.060981	0.289856	-0.197503	-0.469482	0.043369	-0.319150	0.477542
-0.058282	0.117888	-0.248424	-0.373092	-0.078702	-0.360410	0.347780
-0.269922	-0.188947	-0.334354	-0.209306	-0.299644	-0.424726	0.115022
-0.525744	-0.564168	-0.427449	-0.028274	-0.576786	-0.480317	-0.173210
-0.766319	-0.925689	-0.494988	0.112380	-0.855016	-0.490170	-0.459179
-0.933242	-1.192707	-0.507690	0.163574	-1.075817	-0.421981	-0.687488
-0.981069	-1.302119	-0.447429	0.099020	-1.187116	-0.257399	-0.816682
-0.886464	-1.221032	-0.312320	-0.076067	-1.152242	0.001534	-0.827250
-0.652655	-0.952835	-0.118017	-0.324198	-0.956611	0.330453	-0.724107
-0.308279	-0.535755	0.105205	-0.583286	-0.611137	0.685910	-0.533380
0.098694	-0.034439	0.318982	-0.781143	-0.151521	1.013146	-0.294460
0.510850	0.473413	0.485425	-0.853344	0.366341	1.257013	-0.049490
0.872486	0.912321	0.575808	-0.760244	0.874445	1.373505	0.166744
1.139756	1.222918	0.577252	-0.498818	1.302857	1.339566	0.334011
1.287572	1.371580	0.495856	-0.106155	1.590574	1.158872	0.449081
1.311908	1.354066	0.355443	0.346523	1.695338	0.862192	0.522921
1.227452	1.192774	0.192129	0.768419	1.600769	0.501948	0.573628
1.061256	0.928773	0.045987	1.069071	1.319608	0.142177	0.617251
0.844243	0.610807	-0.048328	1.179235	0.892427	-0.154453	0.659343
0.603037	0.284064	-0.069816	1.067840	0.381927	-0.339624	0.689878
0.353838	-0.018564	-0.016296	0.750856	-0.136404	-0.389725	0.683457
0.100338	-0.280905	0.094837	0.289876	-0.585880	-0.311323	0.605108
-0.164120	-0.502816	0.230436	-0.219732	-0.900510	-0.140335	0.420682
-0.450604	-0.694986	0.349232	-0.668673	-1.035421	0.064935	0.109265
-0.766498	-0.870942	0.411611	-0.957298	-0.973852	0.235809	-0.325735
-1.107539	-1.038629	0.389272	-1.017694	-0.729733	0.307887	-0.850038
-1.452439	-1.193994	0.272562	-0.829318	-0.345203	0.235302	-1.398895
-1.761841	-1.318463	0.073710	-0.424564	0.116548	0.001796	-1.885290
-1.982511	-1.381141	-0.174875	0.117179	0.581881	-0.373923	-2.214917
-2.056591	-1.345372	-0.426911	0.685746	0.978937	-0.839728	-2.305039
-1.933957	-1.178114	-0.632055	1.163330	1.249555	-1.318294	-2.103357
-1.585341	-0.859872	-0.746847	1.449333	1.358556	-1.720860	-1.602427
-1.013100	-0.392621	-0.744608	1.481687	1.298991	-1.963616	-0.846088
-0.256879	0.196265	-0.621936	1.249792	1.092240	-1.983731	0.074238
0.607682	0.855409	-0.400368	0.796363	0.783056	-1.752038	1.033214
1.477771	1.516017	-0.122655	0.207792	0.430535	-1.279714	1.893032
2.238554	2.102502	0.155596	-0.404650	0.096573	-0.617692	2.528405
2.782111	2.544993	0.377212	-0.928687	-0.165909	0.150969	2.850097
3.026831	2.791103	0.495479	-1.274503	-0.322777	0.924580	2.822025
2.933226	2.814580	0.484109	-1.392697	-0.364655	1.599430	2.468163
2.512959	2.619097	0.343319	-1.282818	-0.307878	2.086624	1.867687
1.828972	2.236543	0.100470	-0.990818	-0.190316	2.325981	1.139154
0.986222	1.720336	-0.194783	-0.596218	-0.062768	2.294639	0.416818
0.114585	1.135401	-0.479975	-0.192267	0.022272	2.008941	-0.175904
-0.653286	0.546976	-0.691962	0.136361	0.022283	1.519802	-0.550463
-1.204895	0.010608	-0.779417	0.332897	-0.085596	0.902374	-0.669596
-1.467269	-0.434732	-0.713026	0.380600	-0.298664	0.242574	-0.552873
-1.419347	-0.769397	-0.491457	0.304836	-0.588145	-0.377061	-0.270312
-1.094590	-0.991551	-0.141953	0.164882	-0.903886	-0.889566	0.074514
-0.573714	-1.112409	0.284550	0.037530	-1.183740	-1.251559	0.367953
0.031261	-1.149774	0.722817	-0.003464	-1.365615	-1.446355	0.511544
0.598462	-1.121765	1.105204	0.092842	-1.400010	-1.481667	0.443393
1.018897	-1.042351	1.373890	0.340390	-1.260437	-1.383509	0.151451
1.216207	-0.919657	1.490945	0.710899	-0.949608	-1.187668	-0.324039
1.159601	-0.757212	1.444485	1.138889	-0.500274	-0.931006	-0.899265
0.867650	-0.557388	1.249805	1.535872	0.029776	-0.644572	-1.464550
0.402570	-0.325727	0.945356	1.810296	0.567320	-0.349756	-1.907123
-0.143822	-0.074605	0.584634	1.888682	1.036345	-0.057978	-2.134132
-0.669213	0.175128	0.225501	1.732933	1.371070	0.226299	-2.091033
-1.081284	0.395318	-0.080874	1.349724	1.526980	0.500657	-1.771811
-1.315188	0.554408	-0.299377	0.789829	1.487716	0.759459	-1.219193
-1.344980	0.623347	-0.416889	0.137469	1.266534	0.989812	-0.515248
-1.186610	0.581966	-0.443746	-0.507820	0.902360	1.170163	0.235179
-0.892467	0.424303	-0.410582	-1.052581	0.451283	1.272177	0.924572
-0.538788	0.161355	-0.361275	-1.429093	-0.024550	1.265526	1.462086
-0.208814	-0.179564	-0.343244	-1.608681	-0.468406	1.124850	1.788383
0.024757	-0.558878	-0.397150	-1.605708	-0.838200	0.837109	1.883298
0.114287	-0.931465	-0.547698	-1.471285	-1.111966	0.407581	1.765551
0.045996	-1.254501	-0.797366	-1.278324	-1.288504	-0.136903	1.485245
-0.158581	-1.494733	-1.124130	-1.101637	-1.383313	-0.748809	1.111443
-0.448614	-1.633541	-1.483729	-0.997884	-1.421139	-1.364799	0.717830
-0.755551	-1.668709	-1.816054	-0.990326	-1.427085	-1.914137	0.369519
-1.008061	-1.612656	-2.054697	-1.062230	-1.418394	-2.329334	0.113568
-1.146800	-1.487722	-2.138132	-1.160712	-1.399149	-2.556812	-0.025729
-1.136056	-1.319797	-2.020691	-1.210267	-1.358982	-2.565995	-0.046478
-0.970193	-1.132040	-1.681490	-1.133001	-1.276371	-2.354760	0.035081
-0.673561	-0.940228	-1.129860	-0.870726	-1.125591	-1.950429	0.190832
-0.294485	-0.750887	-0.406282	-0.403601	-0.885697	-1.405978	0.387376
0.105377	-0.562564	0.421553	0.239382	-0.549252	-0.792030	0.591149
0.463619	-0.369668	1.267017	0.981054	-0.128639	-0.186252	0.771402
0.729185	-0.167638	2.036068	1.708207	0.342064	0.338395	0.901121
0.871390	0.042239	2.640344	2.293178	0.810306	0.724147	0.956604
0.884267	0.249944	3.009924	2.620180	1.213156	0.936313	0.916973
0.785826	0.436904	3.103621	2.610958	1.488882	0.967229	0.764758
0.612447	0.579458	2.915393	2.243791	1.589594	0.835851	0.488075
0.410241	0.654940	2.475546	1.561556	1.492389	0.583373	0.084419
0.225164	0.648884	1.846571	0.666648	1.206251	0.265745	-0.434876
0.094061	0.561323	1.114078	-0.296558	0.773264	-0.055413	-1.041066
0.038396	0.410305	0.374179	-1.168373	0.263211	-0.322058	-1.686723
0.061601	0.231212	-0.280729	-1.804090	-0.237498	-0.487719	-2.308283
0.150309	0.071475	-0.775573	-2.101860	-0.640751	-0.523113	-2.832647
0.278792	-0.018564	-1.063324	-2.022094	-0.872639	-0.418909	-3.187508
0.415184	0.003168	-1.131232	-1.594673	-0.887309	-0.185484	-3.313560
0.528337	0.159696	-1.001386	-0.912264	-0.676006	0.149906	-3.176406
0.593459	0.447299	-0.725655	-0.111336	-0.269518	0.547897	-2.775409
0.595866	0.832984	-0.375943	0.655088	0.266685	0.962768	-2.147256
0.532220	1.258190	-0.031285	1.247344	0.843579	1.348471	-1.362922
0.409502	1.648484	0.235700	1.565364	1.364034	1.664204	-0.517967
0.242365	1.927488	0.370865	1.566161	1.739623	1.878772	0.282323
0.049689	2.032347	0.346889	1.269065	1.905651	1.973760	0.940381
-0.148694	1.927416	0.166677	0.748272	1.831720	1.944984	1.383040
-0.334342	1.613109	-0.138743	0.114640	1.526021	1.802363	1.574128
-0.491629	1.127790	-0.517078	-0.508947	1.032675	1.568317	1.520409
-0.608009	0.541958	-0.905033	-1.013025	0.423129	1.274808	1.269621
-0.673787	-0.054301	-1.239942	-1.322581	-0.216793	0.959337	0.900776
-0.681804	-0.568224	-1.470449	-1.409153	-0.801278	0.660141	0.508816
-0.627568	-0.922177	-1.564331	-1.292092	-1.257964	0.411372	0.186486
-0.510009	-1.068675	-1.512279	-1.029247	-1.537840	0.238407	0.007111
-0.332794	-0.999427	-1.327083	-0.699829	-1.620211	0.154367	0.011509
-0.105715	-0.746517	-1.038867	-0.383816	-1.512430	0.157995	0.201590
0.154443	-0.375383	-0.687629	-0.142900	-1.244971	0.233652	0.541587
0.424083	0.028887	-0.314944	-0.007291	-0.863337	0.353428	0.966328
0.674568	0.379050	0.043419	0.028722	-0.418915	0.481261	1.394727
0.875536	0.603339	0.362320	0.001795	0.039426	0.578569	1.745439
0.999361	0.659476	0.628895	-0.033228	0.471443	0.610466	1.951690
1.026008	0.542226	0.840827	-0.020470	0.848437	0.551852	1.972293
0.947210	0.283012	1.002223	0.079916	1.153286	0.391780	1.797264
0.769042	-0.058115	1.118339	0.279042	1.378149	0.135935	1.447327
0.512029	-0.406262	1.190828	0.554262	1.521044	-0.193899	0.968006
0.208583	-0.688097	1.214949	0.853055	1.582820	-0.562967	0.420217
-0.101904	-0.847269	1.179507	1.105058	1.565219	-0.929094	-0.130611
-0.379560	-0.855570	1.069753	1.239443	1.470791	-1.249484	-0.624552
-0.590820	-0.717571	0.872554	1.203326	1.304306	-1.487582	-1.014559
-0.714109	-0.467958	0.582372	0.976936	1.075032	-1.618961	-1.270442
-0.743281	-0.162504	0.206653	0.581578	0.798837	-1.634778	-1.379394
-0.688105	0.135122	-0.231220	0.078323	0.498889	-1.542536	-1.343937
-0.571582	0.367575	-0.692307	-0.442710	0.204452	-1.363901	-1.178452
-0.424719	0.495863	-1.126201	-0.880181	-0.052660	-1.130002	-0.905633
-0.279928	0.506659	-1.478369	-1.142915	-0.243303	-0.875334	-0.553742
-0.164346	0.413412	-1.699207	-1.169824	-0.346934	-0.631434	-0.154974
-0.094566	0.251384	-1.753225	-0.944243	-0.356780	-0.421638	0.255300
-0.073934	0.068029	-1.626156	-0.499077	-0.282839	-0.257889	0.639162
-0.092755	-0.088819	-1.328528	0.088257	-0.151652	-0.140220	0.957516
-0.131517	-0.182092	-0.894835	0.710381	-0.002560	-0.058763	1.172847
-0.166133	-0.193451	-0.378221	1.250867	0.119271	0.002139	1.253485
-0.174055	-0.126304	0.158171	1.607180	0.171571	0.058922	1.178897
