X1	X2	X3	X4	X5	X6	X7
-1.815072	-1.134961	-2.458044	-1.275868	-0.414267	-0.889327	-0.580706
-1.971693	-0.692307	-2.391770	-1.675921	-0.794520	-1.210336	-0.502588
-1.942983	-0.083479	-2.111785	-1.959638	-1.095146	-1.433455	-0.456669
-1.742972	0.602113	-1.649787	-2.048310	-1.242885	-1.490045	-0.413773
-1.407618	1.255680	-1.065652	-1.894740	-1.192460	-1.339811	-0.343120
-0.987539	1.768220	-0.436327	-1.493521	-0.937566	-0.980920	-0.220322
-0.539199	2.050416	0.158495	-0.883008	-0.513273	-0.452190	-0.033822
-0.115945	2.049361	0.650606	-0.138807	0.010462	0.173333	0.211606
0.239262	1.758857	0.994577	0.640097	0.543013	0.802507	0.495098
0.498443	1.221099	1.173861	1.349271	0.991758	1.340610	0.783569
0.650137	0.519474	1.200643	1.897302	1.281041	1.710653	1.038281
0.698007	-0.236294	1.109850	2.221146	1.367203	1.869053	1.222685
0.657446	-0.929660	0.948948	2.295163	1.246463	1.814208	1.309815
0.551180	-1.457847	0.766156	2.132700	0.953911	1.585998	1.287682
0.404781	-1.749364	0.599659	1.780122	0.554261	1.256463	1.161560
0.243253	-1.775403	0.470530	1.305279	0.126548	0.913294	0.952939
0.088546	-1.552929	0.380429	0.783129	-0.253343	0.640294	0.695437
-0.041523	-1.139189	0.314645	0.281928	-0.528320	0.498731	0.428710
-0.133680	-0.619039	0.249213	-0.147238	-0.670321	0.513930	0.191781
-0.179126	-0.087759	0.160143	-0.475522	-0.682880	0.670172	0.017116
-0.173649	0.367043	0.032422	-0.695704	-0.595825	0.914787	-0.073498
-0.118083	0.681006	-0.133836	-0.816592	-0.453881	1.170752	-0.070648
-0.018800	0.822964	-0.321281	-0.854837	-0.302305	1.354712	0.023338
0.111717	0.797700	-0.498289	-0.826456	-0.173337	1.396336	0.196760
0.255123	0.641478	-0.625897	-0.740819	-0.077220	1.254754	0.431785
0.388573	0.411475	-0.667251	-0.598546	-0.000196	0.928187	0.707528
0.487367	0.171923	-0.597267	-0.394087	0.090297	0.454733	1.002329
0.528762	-0.020137	-0.409948	-0.121666	0.234122	-0.095763	1.294770
0.496570	-0.126453	-0.121590	0.216917	0.464109	-0.636959	1.563661
0.385132	-0.134070	0.230893	0.605604	0.792474	-1.084781	1.787489
0.202346	-0.055887	0.596641	1.010645	1.202156	-1.375229	1.944122
-0.029917	0.074802	0.920708	1.382163	1.645467	-1.477489	2.011464
-0.277819	0.213953	1.155265	1.661299	2.051160	-1.399045	1.969491
-0.500472	0.318421	1.269457	1.791419	2.338752	-1.182077	1.803601
-0.656787	0.356893	1.255765	1.731340	2.436846	-0.891791	1.508767
-0.713270	0.317550	1.131388	1.467434	2.301191	-0.599833	1.093416
-0.650862	0.210819	0.934451	1.021155	1.928158	-0.366676	0.581972
-0.469868	0.066808	0.715498	0.449955	1.359699	-0.227073	0.014879
-0.191384	-0.072118	0.526595	-0.159686	0.678421	-0.182212	-0.554375
0.145273	-0.161586	0.410001	-0.706298	-0.006998	-0.200470	-1.065363
0.488548	-0.166233	0.389142	-1.092034	-0.583095	-0.226318	-1.459153
0.783321	-0.068731	0.463665	-1.242231	-0.955064	-0.195739	-1.687695
0.980645	0.125061	0.609818	-1.121891	-1.067122	-0.054050	-1.722420
1.046494	0.386073	0.785733	-0.745105	-0.915298	0.227926	-1.560311
0.967919	0.667325	0.940763	-0.175198	-0.549163	0.643208	-1.225985
0.755528	0.913223	1.026602	0.485039	-0.062172	1.146450	-0.769114
0.441431	1.071234	1.007867	1.111554	0.427763	1.660737	-0.257405
0.073662	1.103234	0.869924	1.582281	0.803361	2.092244	0.233819
-0.292479	0.994288	0.622329	1.800875	0.973063	2.349522	0.633547
-0.603847	0.756884	0.297168	1.716138	0.890853	2.363283	0.886443
-0.818091	0.429672	-0.057201	1.333029	0.566287	2.102335	0.961450
-0.909840	0.070917	-0.385631	0.713018	0.062235	1.582041	0.856175
-0.873474	-0.252248	-0.636987	-0.036845	-0.518916	0.863450	0.596155
-0.722046	-0.476508	-0.773760	-0.783757	-1.057698	0.043102	0.229385
-0.482981	-0.554705	-0.778928	-1.394340	-1.443840	-0.764204	-0.182814
-0.191791	-0.465232	-0.658424	-1.760026	-1.600243	-1.446190	-0.576733
0.115057	-0.216793	-0.439169	-1.817745	-1.499584	-1.913026	-0.896839
0.406002	0.152566	-0.162931	-1.561692	-1.169813	-2.112419	-1.104069
0.658485	0.581960	0.122259	-1.044010	-0.687231	-2.036781	-1.180387
0.860267	0.998444	0.371539	-0.364174	-0.159031	-1.721528	-1.129029
1.008153	1.330043	0.551465	0.350578	0.300962	-1.235213	-0.970820
1.104952	1.518716	0.645489	0.969998	0.597636	-0.663887	-0.737612
1.155631	1.530556	0.655724	1.385661	0.675723	-0.093659	-0.464611
1.163898	1.361668	0.600866	1.531109	0.531423	0.405177	-0.183243
1.130200	1.038430	0.510815	1.393529	0.212672	0.788729	0.083820
1.051686	0.612254	0.419381	1.014650	-0.192450	1.043273	0.324642
0.923958	0.149960	0.356514	0.481231	-0.576085	1.181742	0.536839
0.744288	-0.278484	0.341715	-0.092961	-0.835311	1.234680	0.723852
0.514896	-0.612445	0.379913	-0.589807	-0.895520	1.237954	0.889927
0.245696	-0.810963	0.460358	-0.909704	-0.727262	1.220901	1.035223
-0.044944	-0.859269	0.558745	-0.990170	-0.353071	1.197625	1.152532
-0.331471	-0.770160	0.642006	-0.816789	0.157422	1.163575	1.226501
-0.584768	-0.580229	0.674584	-0.424674	0.702512	1.098081	1.235774
-0.777103	-0.341932	0.625158	0.109363	1.170199	0.971862	1.157552
-0.887707	-0.112966	0.472529	0.682206	1.461972	0.757430	0.973621
-0.907478	0.054730	0.209581	1.184110	1.513137	0.439443	0.676434
-0.841710	0.124360	-0.155085	1.518745	1.305532	0.022452	0.273704
-0.709971	0.080205	-0.598072	1.620076	0.870181	-0.466364	-0.209634
-0.543190	-0.070868	-1.084298	1.462924	0.279493	-0.980093	-0.732777
-0.378160	-0.302339	-1.571556	1.065947	-0.368688	-1.460077	-1.243697
-0.250534	-0.574705	-2.015900	0.486654	-0.971498	-1.847316	-1.686332
-0.187719	-0.844246	-2.376857	-0.189824	-1.441275	-2.094486	-2.009060
-0.203296	-1.072030	-2.621876	-0.866162	-1.721306	-2.175664	-2.172913
-0.293680	-1.231259	-2.729441	-1.449150	-1.794055	-2.091805	-2.158048
-0.438471	-1.311470	-2.690878	-1.864321	-1.680515	-1.870287	-1.967259
-0.603786	-1.318834	-2.510588	-2.066603	-1.431852	-1.559063	-1.625965
-0.748658	-1.272838	-2.205142	-2.045275	-1.115589	-1.216451	-1.178680
-0.832894	-1.200049	-1.801410	-1.823407	-0.800030	-0.899256	-0.682641
-0.825014	-1.126750	-1.334031	-1.452044	-0.540727	-0.651745	-0.199688
-0.708994	-1.072162	-0.842537	-1.000777	-0.371614	-0.498022	0.212179
-0.488255	-1.043807	-0.368242	-0.546364	-0.302704	-0.439418	0.506315
-0.186212	-1.036134	0.048956	-0.161428	-0.323546	-0.457118	0.652914
0.156696	-1.032805	0.373740	0.095411	-0.411114	-0.519410	0.641817
0.489118	-1.011876	0.578447	0.186611	-0.539321	-0.591145	0.482470
0.756933	-0.952721	0.645853	0.099373	-0.686965	-0.643381	0.201375
0.912210	-0.842798	0.571431	-0.153897	-0.842322	-0.660559	-0.162377
0.921495	-0.682635	0.364737	-0.538425	-1.002676	-0.643291	-0.562670
0.771776	-0.487435	0.049786	-1.002225	-1.169832	-0.606578	-0.952122
0.473786	-0.284877	-0.336143	-1.483025	-1.342954	-0.573733	-1.287370
0.061384	-0.109222	-0.745231	-1.915984	-1.511554	-0.567581	-1.533327
-0.412429	0.007022	-1.123364	-2.241529	-1.651180	-0.601775	-1.666107
-0.882515	0.041899	-1.415796	-2.412338	-1.724004	-0.674032	-1.674522
-1.280664	-0.008681	-1.573580	-2.399075	-1.684771	-0.763809	-1.560227
-1.545363	-0.127258	-1.560001	-2.193870	-1.491396	-0.834734	-1.336700
-1.630963	-0.275832	-1.356286	-1.811534	-1.117679	-0.841875	-1.027202
-1.514862	-0.401930	-0.965593	-1.287979	-0.564932	-0.742115	-0.661995
-1.201681	-0.448743	-0.414475	-0.676005	0.130766	-0.505253	-0.275040
-0.723654	-0.367445	0.248622	-0.038910	0.898566	-0.123320	0.099616
-0.137121	-0.129146	0.957926	0.557454	1.640926	0.384329	0.431384
0.484679	0.266196	1.637858	1.053175	2.249038	0.971520	0.696379
1.061460	0.786069	2.212299	1.402086	2.623077	1.571554	0.879948
1.517170	1.368170	2.614737	1.577770	2.692786	2.108127	0.978155
1.791236	1.929451	2.797805	1.576970	2.434357	2.508804	0.998008
1.847658	2.380103	2.740559	1.419635	1.879254	2.718216	0.956254
1.680999	2.639849	2.452376	1.145711	1.112575	2.708377	0.876914
1.317607	2.653423	1.972763	0.809150	0.260588	2.483675	0.787743
0.812275	2.402059	1.366499	0.469977	-0.530638	2.080048	0.716151
0.240097	1.908496	0.715108	0.185866	-1.121498	1.558081	0.685158
-0.314938	1.234380	0.105385	0.004224	-1.404854	0.991792	0.709981
-0.773112	0.470277	-0.383066	-0.043701	-1.326615	0.455326	0.795789
-1.071470	-0.279937	-0.689455	0.053808	-0.896318	0.010328	0.936963
-1.173705	-0.917162	-0.780688	0.288686	-0.185877	-0.303629	1.118003
-1.075684	-1.364350	-0.655922	0.635405	0.683874	-0.473829	1.315841
-0.805304	-1.579313	-0.346164	1.055550	1.565784	-0.513672	1.503259
-0.416827	-1.560765	0.091303	1.503501	2.313920	-0.457136	1.652848
0.019358	-1.346343	0.582647	1.932399	2.810296	-0.349768	1.740812
0.429784	-1.003159	1.049623	2.299266	2.985527	-0.238244	1.750217
0.751232	-0.612950	1.422287	2.569059	2.829714	-0.160951	1.673122
0.941836	-0.254959	1.649853	2.716995	2.391266	-0.141236	1.511445
0.987853	0.009827	1.707904	2.729457	1.764593	-0.184317	1.276521
0.904615	0.149876	1.600754	2.603876	1.069522	-0.278482	0.987504
0.731705	0.167478	1.358640	2.347711	0.426775	-0.399288	0.668890
0.523142	0.095513	1.030311	1.977178	-0.065041	-0.515938	0.347581
0.334900	-0.012412	0.672723	1.515893	-0.346611	-0.598124	0.049777
0.212140	-0.096042	0.339741	0.993434	-0.405984	-0.621616	-0.201901
0.179012	-0.103752	0.072104	0.443717	-0.276408	-0.571970	-0.390810
0.233418	-0.005281	-0.109394	-0.096966	-0.025181	-0.445642	-0.508028
0.347504	0.200786	-0.206171	-0.592434	0.263609	-0.248910	-0.553204
0.474417	0.486384	-0.239428	-1.009601	0.508415	0.004662	-0.534551
0.559345	0.800417	-0.243476	-1.321854	0.647072	0.297340	-0.467786
0.552890	1.080573	-0.256553	-1.512165	0.648098	0.609877	-0.374213
0.423595	1.267947	-0.310883	-1.575560	0.514153	0.923205	-0.277966
0.166754	1.320940	-0.424483	-1.520328	0.277726	1.218959	-0.202723
-0.192361	1.225234	-0.596299	-1.367265	-0.009411	1.479223	-0.168190
-0.601954	0.997615	-0.805684	-1.147153	-0.290031	1.685956	-0.186931
-0.993424	0.682490	-1.016603	-0.896454	-0.515135	1.821025	-0.261923
-1.294958	0.342173	-1.185338	-0.651811	-0.654191	1.867218	-0.385418
-1.446569	0.042761	-1.270272	-0.444443	-0.700112	1.810413	-0.539406
-1.413238	-0.160862	-1.241466	-0.295285	-0.667851	1.642767	-0.697803
-1.193069	-0.237582	-1.087944	-0.211897	-0.587921	1.366008	-0.830186
-0.818722	-0.187169	-0.821137	-0.187702	-0.496402	0.994004	-0.906577
-0.351670	-0.040177	-0.473545	-0.203930	-0.424679	0.553611	-0.902572
0.129676	0.149520	-0.092872	-0.233829	-0.391069	0.083215	-0.803892
0.545621	0.317855	0.267092	-0.248273	-0.396826	-0.371479	-0.609546
0.831130	0.406582	0.556985	-0.221901	-0.426883	-0.763377	-0.332885
0.948779	0.378443	0.741613	-0.138484	-0.455325	-1.051396	-0.000307
0.895798	0.227876	0.806680	0.005531	-0.453653	-1.207170	0.352376
0.703749	-0.015404	0.761127	0.199917	-0.399619	-1.220355	0.685202
0.430864	-0.291020	0.634475	0.422234	-0.284483	-1.100808	0.960207
0.148470	-0.520244	0.469901	0.641615	-0.116586	-0.877383	1.147156
-0.075181	-0.623452	0.314142	0.824086	0.079753	-0.593321	1.227957
-0.190529	-0.539125	0.206790	0.938357	0.269214	-0.299042	1.198795
-0.178047	-0.240295	0.171019	0.960949	0.413723	-0.043833	1.069696
-0.052885	0.255411	0.207871	0.879865	0.481303	0.132051	0.861611
0.138309	0.884511	0.295433	0.696088	0.453602	0.203301	0.601684
0.327753	1.546111	0.393140	0.423049	0.330202	0.162415	0.317742
0.441981	2.118602	0.450438	0.084170	0.128524	0.018999	0.033188
0.418871	2.481720	0.417960	-0.290761	-0.120234	-0.203887	-0.236610
0.222789	2.539673	0.259158	-0.669823	-0.378663	-0.475628	-0.485698
-0.145774	2.240759	-0.040303	-1.022668	-0.611632	-0.764456	-0.716408
-0.647869	1.589603	-0.467258	-1.323639	-0.794102	-1.043176	-0.936123
-1.212045	0.649299	-0.981045	-1.553557	-0.916058	-1.292665	-1.152702
-1.747248	-0.467048	-1.518986	-1.700607	-0.983506	-1.502852	-1.369758
-2.160057	-1.614028	-2.006369	-1.760110	-1.015292	-1.670911	-1.582997
-2.372713	-2.637652	-2.369150	-1.733808	-1.036533	-1.797832	-1.778594
-2.338159	-3.400769	-2.546850	-1.628923	-1.070599	-1.884029	-1.934141
-2.049290	-3.805392	-2.503346	-1.457032	-1.131359	-1.925905	-2.022101
-1.540171	-3.808071	-2.233470	-1.233085	-1.217920	-1.914105	-2.015141
-0.879318	-3.425570	-1.764268	-0.974279	-1.313239	-1.834419	-1.892191
-0.156505	-2.730060	-1.150598	-0.698837	-1.386994	-1.671001	-1.643925
0.534056	-1.835096	-0.466038	-0.424463	-1.402118	-1.411456	-1.276414
1.111019	-0.875191	0.209078	-0.166725	-1.323594	-1.052332	-0.812014
1.519655	0.017037	0.800620	0.062772	-1.127540	-0.603520	-0.287211
1.739824	0.731981	1.251879	0.257691	-0.808161	-0.090349	0.252316
1.786798	1.198666	1.531399	0.417640	-0.381380	0.447520	0.758493
1.704822	1.392472	1.636123	0.547787	0.116231	0.960709	1.188148
1.555348	1.334134	1.589413	0.657225	0.632785	1.397361	1.509476
1.402515	1.080919	1.434697	0.756223	1.109725	1.711696	1.706340
1.299099	0.712145	1.225966	0.852931	1.491896	1.872218	1.779663
1.275846	0.312384	1.017159	0.950229	1.737101	1.867740	1.745671
1.336116	-0.044480	0.852208	1.043382	1.823035	1.709843	1.631537
1.456778	-0.307117	0.757694	1.119535	1.750439	1.431142	1.469283
1.594870	-0.452976	0.739136	1.159353	1.541845	1.079536	1.289370
1.698082	-0.487975	0.781521	1.140652	1.236545	0.709457	1.115189
1.716937	-0.440540	0.853667	1.043776	0.882778	0.372151	0.959602
1.615741	-0.351764	0.915427	0.857315	0.529201	0.106473	0.824040
1.380158	-0.264028	0.926354	0.583250	0.216928	-0.067468	0.700223
1.020187	-0.210769	0.854145	0.239749	-0.025940	-0.150734	0.573938
0.567958	-0.209389	0.681361	-0.139032	-0.186827	-0.163505	0.429860
0.071279	-0.258528	0.409234	-0.506700	-0.267821	-0.139131	0.256373
-0.415381	-0.340051	0.057971	-0.811675	-0.282355	-0.115370	0.049227
-0.840774	-0.424915	-0.336394	-1.006313	-0.250379	-0.125011	-0.186659
-1.165194	-0.481328	-0.728005	-1.056374	-0.193286	-0.187572	-0.437566
-1.366019	-0.483373	-1.068959	-0.949030	-0.129905	-0.304169	-0.683355
-1.439728	-0.418079	-1.317510	-0.697460	-0.074009	-0.456597	-0.901237
-1.400186	-0.289386	-1.445293	-0.340724	-0.033977	-0.610571	-1.070081
-1.274250	-0.118383	-1.442225	0.061198	-0.013876	-0.723067	-1.174326
-1.095903	0.060349	-1.318440	0.436931	-0.015548	-0.751721	-1.206758
-0.900189	0.205488	-1.102857	0.715843	-0.040570	-0.664517	-1.169720
-0.718157	0.277260	-0.838463	0.840848	-0.091545	-0.447980	-1.074547
-0.573712	0.245815	-0.575327	0.779097	-0.172102	-0.111754	-0.939610
-0.482187	0.097934	-0.362195	0.528609	-0.285585	0.311101	-0.787343
-0.450708	-0.159216	-0.238321	0.119451	-0.432982	0.768349	-0.640892
-0.479337	-0.497911	-0.226628	-0.391221	-0.610530	1.196690	-0.520989
-0.562493	-0.873389	-0.329579	-0.928770	-0.808066	1.532215	-0.443387
-0.690119	-1.230430	-0.528327	-1.414165	-1.008547	1.721158	-0.417157
-0.848267	-1.511896	-0.785428	-1.777392	-1.189402	1.729234	-0.443796
-1.019120	-1.667732	-1.050689	-1.969038	-1.325171	1.547702	-0.517180
-1.181442	-1.663074	-1.269278	-1.967549	-1.391592	1.195305	-0.624095
-1.311267	-1.484031	-1.390675	-1.781087	-1.369724	0.715501	-0.745373
-1.383937	-1.140293	-1.377120	-1.443600	-1.249629	0.169825	-0.857539
-1.377198	-0.664210	-1.210032	-1.006580	-1.032695	-0.371479	-0.935024
-1.275248	-0.106339	-0.893371	-0.528014	-0.732183	-0.840149	-0.952992
-1.072854	0.471550	-0.453302	-0.061376	-0.371804	-1.179900	-0.890645
-0.778712	1.005363	0.065578	0.353205	0.017264	-1.354363	-0.734826
-0.416786	1.437746	0.607102	0.693812	0.400271	-1.351647	-0.483409
-0.024969	1.726194	1.111912	0.956748	0.743076	-1.185027	-0.147844
0.349275	1.848907	1.526269	1.152314	1.015887	-0.890082	0.245882
0.655736	1.807562	1.809485	1.297552	1.195773	-0.518420	0.658446
0.849985	1.626526	1.939041	1.408212	1.268388	-0.129562	1.040967
0.901703	1.348665	1.912423	1.491965	1.228299	0.217925	1.341153
0.801341	1.028368	1.745738	1.544963	1.078946	0.474807	1.511212
0.563458	0.722823	1.469575	1.552438	0.831955	0.607700	1.516344
0.225681	0.482967	1.122989	1.493399	0.506762	0.603042	1.342296
-0.156627	0.345394	0.746969	1.348217	0.130139	0.468188	1.000389
-0.519449	0.326787	0.378719	1.106974	-0.264344	0.229419	0.528697
-0.801109	0.421480	0.047560	0.776441	-0.637319	-0.072487	-0.011356
-0.953434	0.602810	-0.226880	0.383413	-0.945583	-0.388603	-0.542917
-0.950359	0.828067	-0.434316	-0.026644	-1.145456	-0.668995	-0.985100
-0.792639	1.046000	-0.571668	-0.396068	-1.197495	-0.869720	-1.266107
-0.507395	1.206081	-0.640243	-0.665285	-1.072195	-0.958921	-1.335746
-0.142415	1.267444	-0.643085	-0.785007	-0.756141	-0.920805	-1.174923
0.243395	1.206383	-0.583323	-0.727668	-0.257010	-0.757495	-0.800183
0.591943	1.020894	-0.464064	-0.495235	0.393374	-0.488057	-0.262067
0.857498	0.731392	-0.289659	-0.121666	1.139440	-0.145427	0.362670
1.015504	0.377593	-0.067926	0.331090	1.905986	0.228861	0.983836
1.067059	0.011972	0.187641	0.783157	2.606453	0.590720	1.513337
1.037718	-0.309091	0.456674	1.150923	3.154032	0.900055	1.880644
0.971177	-0.534874	0.712543	1.362801	3.474398	1.126142	2.045228
0.918909	-0.629000	0.925096	1.373325	3.517755	1.251678	2.003530
0.928112	-0.575623	1.065391	1.172659	3.268218	1.274361	1.789088
1.030225	-0.382133	1.111636	0.789564	2.748473	1.206133	1.465627
1.232985	-0.077976	1.054841	0.286972	2.018462	1.070003	1.114475
1.517008	0.290360	0.903043	-0.248962	1.168167	0.895324	0.818656
1.838638	0.666946	0.682379	-0.724423	0.304952	0.712191	0.646740
2.137667	0.995560	0.434708	-1.054927	-0.462165	0.545913	0.639668
2.349162	1.228522	0.211367	-1.180663	-1.039269	0.412821	0.803005
2.416640	1.333851	0.064082	-1.077211	-1.361877	0.318044	1.106169
2.303959	1.299586	0.034748	-0.759576	-1.405025	0.255393	1.488702
2.003749	1.134556	0.145884	-0.279142	-1.186685	0.210010	1.872230
1.540240	0.865768	0.394096	0.285946	-0.764311	0.162415	2.175747
0.966188	0.533061	0.748126	0.844740	-0.224749	0.093935	2.331121
0.354141	0.181925	1.152222	1.309242	0.330411	-0.008199	2.295818
-0.216062	-0.143896	1.534806	1.608850	0.801860	-0.146650	2.060413
-0.671427	-0.408976	1.820801	1.700977	1.108737	-0.312011	1.649629
-0.958708	-0.590844	1.945517	1.576211	1.201301	-0.483092	1.116877
-1.053735	-0.682003	1.867423	1.257466	1.067964	-0.630088	0.533612
-0.965305	-0.689305	1.577003	0.793822	0.735647	-0.719559	-0.024188
-0.733041	-0.631151	1.099955	0.250427	0.263419	-0.720890	-0.489731
-0.419637	-0.533033	0.493665	-0.302943	-0.268961	-0.612802	-0.816648
-0.099045	-0.422498	-0.162340	-0.802950	-0.775748	-0.388747	-0.985721
0.157286	-0.324557	-0.780562	-1.201134	-1.180377	-0.060273	-1.006207
0.293240	-0.257959	-1.281223	-1.468750	-1.428223	0.342400	-0.911808
0.277765	-0.233240	-1.606698	-1.597605	-1.495158	0.773043	-0.752561
0.109742	-0.252272	-1.731615	-1.597507	-1.390243	1.174673	-0.584538
-0.182893	-0.309458	-1.666749	-1.491244	-1.152429	1.487156	-0.459491
-0.549421	-0.393868	-1.455616	-1.308521	-0.842113	1.655556	-0.416463
-0.926720	-0.492002	-1.164931	-1.080274	-0.529251	1.638396	-0.476670
-1.251608	-0.590450	-0.870437	-0.834183	-0.280075	1.414431	-0.642211
-1.472978	-0.678146	-0.641438	-0.591971	-0.145142	0.986827	-0.898278
-1.561123	-0.747777	-0.526957	-0.368670	-0.150633	0.384221	-1.217883
-1.512826	-0.796301	-0.546659	-0.173146	-0.294249	-0.341745	-1.567695
-1.351237	-0.824661	-0.688123	-0.009643	-0.546655	-1.121836	-1.913675
-1.120480	-0.836846	-0.911037	0.120504	-0.857712	-1.877212	-2.225422
-0.876427	-0.838524	-1.157488	0.217423	-1.166450	-2.528853	-2.478731
-0.675255	-0.835570	-1.365628	0.281619	-1.412815	-3.007056	-2.656372
-0.562126	-0.832767	-1.484170	0.313611	-1.549135	-3.259963	-2.747691
-0.001065	-0.001814	-0.002117	0.001260	-0.001317	-0.005267	-0.004100
0.614708	-0.201380	0.386243	0.086896	0.156604	0.042786	0.559923
0.440543	-0.180773	0.346672	0.005567	0.049301	0.055075	0.504390
0.121188	-0.146357	0.272082	-0.133348	-0.141191	0.077072	0.403932
-0.290123	-0.109446	0.171527	-0.287337	-0.370997	0.104052	0.277492
-0.724562	-0.081953	0.058239	-0.404210	-0.584564	0.129981	0.148366
-1.108845	-0.071977	-0.051333	-0.433601	-0.725062	0.148745	0.039349
-1.377107	-0.080139	-0.139409	-0.338747	-0.745410	0.155641	-0.031944
-1.481427	-0.097884	-0.189775	-0.106271	-0.618080	0.148896	-0.056469
-1.399424	-0.108412	-0.191313	0.248112	-0.341755	0.130972	-0.035193
-1.137650	-0.090231	-0.141590	0.679304	0.056422	0.109246	0.021745
-0.730192	-0.022705	-0.049410	1.118511	0.523739	0.095706	0.097922
-0.232968	0.107735	0.064523	1.484187	0.989800	0.105493	0.174877
0.285503	0.302222	0.169630	1.696629	1.378188	0.154250	0.236724
0.755159	0.546439	0.230245	1.693715	1.620198	0.254655	0.274017
1.115405	0.810969	0.212711	1.444753	1.668016	0.412633	0.285982
1.324373	1.055332	0.093479	0.959678	1.505018	0.624132	0.280511
1.364891	1.235154	-0.133506	0.291348	1.150818	0.873309	0.271927
1.246235	1.311126	-0.452000	-0.470085	0.659865	1.132743	0.276949
1.001602	1.257880	-0.822766	-1.210387	0.113298	1.366108	0.309829
0.681805	1.070856	-1.187824	-1.810044	-0.394828	1.533153	0.377713
0.346378	0.769363	-1.479360	-2.165572	-0.774682	1.596251	0.477413
0.053683	0.394963	-1.631983	-2.209391	-0.957947	1.527459	0.594382
-0.148315	0.005083	-1.596037	-1.924364	-0.912018	1.314669	0.704318
-0.229150	-0.337106	-1.349218	-1.349858	-0.648001	0.965488	0.777117
-0.179759	-0.574711	-0.903883	-0.577609	-0.220627	0.507875	0.782554
-0.012787	-0.668608	-0.308077	0.262449	0.280422	-0.012986	0.696503
0.240511	-0.606127	0.360412	1.024157	0.746498	-0.541032	0.506425
0.536099	-0.404850	1.006234	1.571159	1.070507	-1.018119	0.215013
0.824429	-0.110681	1.532816	1.802154	1.168043	-1.393401	-0.158851
1.058049	0.209861	1.859740	1.670420	0.995091	-1.631619	-0.582094
1.198189	0.481721	1.937657	1.193720	0.558436	-1.718614	-1.012034
1.219581	0.635633	1.757729	0.452311	-0.083395	-1.662903	-1.402725
1.112875	0.621908	1.353515	-0.424906	-0.829428	-1.492975	-1.711858
0.884781	0.420994	0.794837	-1.283676	-1.554088	-1.250994	-1.906934
0.556105	0.048664	0.174816	-1.972745	-2.130375	-0.984084	-1.969560
0.158451	-0.445370	-0.407310	-2.371922	-2.453988	-0.735237	-1.897223
-0.269910	-0.985281	-0.864111	-2.414223	-2.463508	-0.535668	-1.702332
-0.688225	-1.482081	-1.134946	-2.097803	-2.152599	-0.400226	-1.408919
-1.057183	-1.849399	-1.195131	-1.485255	-1.571769	-0.326771	-1.047908
-1.342253	-2.019138	-1.057597	-0.690404	-0.819063	-0.299391	-0.651944
-1.516430	-1.954120	-0.767047	0.144647	-0.021654	-0.294597	-0.250968
-1.562411	-1.655383	-0.388271	0.877604	0.688187	-0.288773	0.130718
-1.474233	-1.162716	0.008524	1.393397	1.197875	-0.265095	0.475444
-1.258318	-0.548340	0.362067	1.625350	1.435064	-0.218080	0.771371
-0.933794	0.095130	0.630822	1.565932	1.380056	-0.154772	1.010450
-0.531747	0.670248	0.798141	1.264963	1.067518	-0.092235	1.185968
-0.093168	1.091045	0.871062	0.816031	0.577551	-0.052205	1.290697
0.334607	1.297124	0.873564	0.334213	0.018056	-0.054217	1.316276
0.702892	1.263137	0.836499	-0.069931	-0.497662	-0.109228	1.254273
0.967646	1.002060	0.787056	-0.314327	-0.873436	-0.215428	1.098745
1.095784	0.561836	0.740652	-0.362148	-1.048144	-0.357474	0.849701
1.070741	0.016202	0.697381	-0.227818	-1.005527	-0.509598	0.516470
0.896178	-0.548516	0.643842	0.028844	-0.774129	-0.641717	0.119942
0.596945	-1.048133	0.559686	0.318867	-0.417956	-0.727201	-0.307263
0.216601	-1.414258	0.426893	0.546861	-0.020100	-0.750178	-0.723199
-0.188379	-1.604441	0.238970	0.634950	0.336551	-0.710329	-1.081515
-0.557170	-1.607301	0.007266	0.542414	0.587303	-0.623824	-1.338221
-0.834575	-1.441900	-0.237862	0.276414	0.698320	-0.519666	-1.459121
-0.980713	-1.151884	-0.451753	-0.108646	0.671358	-0.432360	-1.426457
-0.978608	-0.795704	-0.585371	-0.523147	0.539970	-0.392280	-1.243370
-0.838065	-0.434977	-0.598189	-0.862942	0.358431	-0.416338	-0.934991
-0.594825	-0.123240	-0.470833	-1.034074	0.186293	-0.501352	-0.545799
-0.304867	0.102875	-0.214067	-0.975893	0.072579	-0.622022	-0.133362
-0.034651	0.228509	0.128644	-0.677248	0.043375	-0.734597	0.240484
0.151091	0.260869	0.486313	-0.181844	0.095819	-0.785725	0.519555
0.201764	0.225188	0.772938	0.418629	0.199909	-0.724789	0.662541
0.091182	0.157404	0.905051	1.002416	0.307451	-0.517094	0.649804
-0.176389	0.095257	0.820578	1.442957	0.365971	-0.154582	0.486561
-0.565675	0.069687	0.494844	1.636065	0.334032	0.338418	0.201775
-1.015681	0.098253	-0.050254	1.523194	0.194020	0.906453	-0.156945
-1.449948	0.181876	-0.746354	1.105645	-0.040733	1.471287	-0.531486
-1.789941	0.305439	-1.488690	0.446549	-0.326675	1.946003	-0.862919
-1.969167	0.441972	-2.154431	-0.340038	-0.598479	2.252132	-1.100888
-1.945268	0.559416	-2.625861	-1.110765	-0.783597	2.336065	-1.211092
